"isoweek","isoyear","age_lower","antioquia","atlantico","bolivar","norte_santander","santander","sucre","magdalena","meta","cauca","cesar","guajira","huila","cundinamarca","risaralda","boyaca","tolima","valle","cordoba","caldas","narino"
1,2009,"0",1,4,2,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2009,"1",0,2,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
1,2009,"10",0,12,1,6,0,0,4,3,1,2,2,1,0,0,0,0,0,0,0,0
1,2009,"11",0,8,2,0,3,0,3,1,0,0,0,0,1,1,0,0,0,0,0,0
1,2009,"12",1,4,5,0,2,1,0,0,0,2,0,0,1,0,1,1,0,0,0,0
1,2009,"13",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
1,2009,"14",0,5,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1,2009,"15",5,27,5,3,11,1,1,3,0,0,2,2,0,0,1,1,1,0,0,0
1,2009,"2",0,7,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0
1,2009,"20",10,19,0,1,13,1,0,1,2,3,4,1,4,0,0,4,2,1,0,0
1,2009,"3",0,6,0,3,1,0,0,1,0,0,0,2,0,0,1,1,1,1,0,0
1,2009,"30",3,6,0,1,5,1,0,4,0,1,3,2,0,0,0,1,4,2,0,0
1,2009,"4",0,7,0,2,3,0,0,1,0,1,0,1,0,0,0,1,1,1,0,0
1,2009,"40",2,2,1,4,2,1,1,1,0,1,0,0,0,0,0,3,4,1,0,0
1,2009,"5",0,11,1,2,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0
1,2009,"50",3,5,2,1,0,0,0,0,1,0,0,1,0,0,0,1,4,0,0,0
1,2009,"6",1,7,0,0,2,0,2,1,0,3,0,1,0,0,0,0,0,1,0,0
1,2009,"60",0,3,0,1,2,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0
1,2009,"7",0,9,0,2,1,2,0,0,0,0,1,1,0,0,0,1,0,0,0,0
1,2009,"70",1,0,0,0,1,0,2,0,0,0,0,2,1,0,0,0,0,0,0,0
1,2009,"8",1,9,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1,2009,"80",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0
1,2009,"9",0,9,0,2,1,1,2,0,0,2,2,3,0,2,0,1,1,1,0,0
1,2010,"0",0,3,2,17,2,1,1,0,0,0,4,12,1,0,0,10,13,0,1,0
1,2010,"1",0,0,0,1,1,0,0,1,0,1,2,1,0,0,0,1,0,0,1,0
1,2010,"10",0,4,0,7,9,1,3,1,1,7,0,2,2,2,1,9,15,0,0,0
1,2010,"11",2,2,1,6,10,0,0,1,2,4,2,6,1,1,0,5,11,0,0,0
1,2010,"12",2,3,0,4,7,2,4,0,1,1,0,4,1,3,1,1,17,0,0,0
1,2010,"13",2,3,0,8,10,2,0,1,1,2,1,4,1,3,4,8,13,0,0,0
1,2010,"14",2,8,0,1,12,1,0,1,0,1,3,6,3,4,0,4,9,1,1,0
1,2010,"15",10,9,4,19,38,1,5,1,2,16,4,27,16,13,1,38,63,0,3,0
1,2010,"2",1,3,0,8,12,4,1,0,0,1,0,5,1,1,1,11,6,1,0,0
1,2010,"20",16,7,3,20,65,1,2,13,8,10,3,23,15,11,3,36,74,1,5,0
1,2010,"3",0,1,0,10,10,0,2,0,1,0,1,6,1,0,1,5,9,0,1,0
1,2010,"30",16,6,2,13,35,1,1,11,9,4,2,28,15,13,2,16,30,0,3,0
1,2010,"4",1,0,1,15,5,0,0,1,0,1,3,5,1,1,0,5,7,0,0,0
1,2010,"40",13,4,3,8,22,0,1,5,4,1,2,18,14,10,0,29,41,0,3,1
1,2010,"5",0,4,2,14,4,0,1,0,1,1,0,8,3,0,2,7,12,0,0,1
1,2010,"50",10,4,0,5,15,0,0,3,2,1,0,9,9,9,2,17,34,0,1,1
1,2010,"6",0,1,0,13,6,1,1,0,1,1,0,7,4,2,0,8,9,0,0,0
1,2010,"60",6,3,0,4,9,0,0,3,1,2,1,4,6,3,1,9,19,0,1,0
1,2010,"7",2,0,0,15,10,4,1,1,0,1,2,7,5,1,0,9,8,0,3,0
1,2010,"70",0,0,0,4,9,0,0,1,2,0,0,3,3,2,1,10,11,0,0,0
1,2010,"8",0,2,0,11,9,0,0,3,1,3,2,9,3,0,0,7,14,0,0,0
1,2010,"80",1,0,0,0,2,0,0,1,0,0,0,2,2,1,0,1,1,0,0,0
1,2010,"9",1,2,0,9,12,3,1,3,2,3,2,11,0,2,0,7,8,0,2,0
1,2010,"90",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1,2011,"0",0,0,2,9,1,3,0,0,0,5,0,4,1,0,0,0,6,1,0,0
1,2011,"1",0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
1,2011,"10",1,2,3,4,0,1,0,0,0,0,0,2,2,0,1,2,2,0,1,0
1,2011,"11",2,1,2,1,1,1,1,2,0,2,1,2,1,0,0,2,3,0,1,0
1,2011,"12",0,3,1,3,2,1,2,0,0,0,0,0,0,0,0,0,3,0,0,0
1,2011,"13",2,2,1,2,2,3,0,2,0,1,0,2,1,0,0,1,0,0,0,0
1,2011,"14",1,0,3,2,0,0,0,1,0,0,1,2,0,0,0,0,2,0,1,0
1,2011,"15",6,9,3,8,0,4,3,5,1,0,0,5,3,0,1,10,6,0,3,1
1,2011,"2",0,3,0,5,2,4,0,2,0,0,0,4,1,0,0,3,0,0,0,0
1,2011,"20",11,7,2,10,11,5,2,17,3,1,1,12,2,3,2,6,16,2,1,0
1,2011,"3",3,1,4,4,1,3,0,6,0,1,0,2,0,0,0,1,1,1,0,0
1,2011,"30",13,6,0,7,4,1,2,7,3,2,2,5,2,2,1,10,11,1,0,0
1,2011,"4",2,0,0,3,0,3,0,0,0,0,0,1,0,0,0,0,4,1,0,0
1,2011,"40",9,3,2,7,6,3,3,6,1,0,1,1,2,1,1,3,9,1,0,0
1,2011,"5",1,1,0,3,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0
1,2011,"50",6,3,1,6,0,1,1,5,0,2,1,4,0,2,2,4,7,1,1,1
1,2011,"6",2,1,2,4,3,0,1,1,0,0,0,3,1,0,0,3,3,0,1,0
1,2011,"60",5,0,0,2,0,0,2,1,0,0,0,0,0,0,1,3,7,1,0,0
1,2011,"7",2,1,0,6,0,2,0,2,0,0,0,1,2,0,0,3,0,0,0,0
1,2011,"70",1,2,1,3,1,1,0,2,1,0,0,1,1,0,0,0,3,0,0,0
1,2011,"8",1,3,2,3,0,1,0,0,0,0,2,0,0,0,0,1,2,0,0,0
1,2011,"80",1,1,0,2,0,0,0,0,0,1,0,0,1,1,0,1,3,0,0,0
1,2011,"9",2,2,1,0,0,1,1,0,0,0,0,0,1,1,0,1,2,0,0,1
1,2012,"0",2,1,0,4,1,3,0,2,0,1,0,5,1,0,1,2,2,1,0,0
1,2012,"1",0,0,0,3,1,0,0,4,0,1,0,2,0,0,0,1,3,0,0,0
1,2012,"10",1,3,0,0,0,0,0,0,0,5,0,4,1,0,0,0,0,1,0,0
1,2012,"11",0,3,0,1,0,1,0,2,0,0,1,3,0,0,0,2,0,2,0,0
1,2012,"12",0,3,0,2,0,0,0,1,0,1,0,3,0,0,0,3,0,2,0,0
1,2012,"13",1,1,0,0,2,1,0,2,0,1,0,1,0,1,0,1,0,1,0,0
1,2012,"14",0,3,0,1,1,1,0,2,0,1,2,3,1,0,0,1,1,1,0,0
1,2012,"15",6,7,0,4,4,5,0,9,0,2,2,12,2,0,0,8,4,8,1,1
1,2012,"2",0,0,0,3,1,2,0,6,0,0,1,1,0,0,0,0,2,1,0,0
1,2012,"20",4,9,2,8,11,0,0,17,0,2,1,10,3,0,0,11,14,1,2,1
1,2012,"3",2,0,1,2,1,1,0,1,0,0,1,4,0,0,0,2,0,0,0,0
1,2012,"30",3,2,1,5,7,0,0,16,0,1,1,5,4,0,0,7,11,4,0,0
1,2012,"4",2,0,0,2,0,0,1,3,0,2,0,3,2,0,2,1,1,0,0,0
1,2012,"40",3,3,0,4,4,0,0,6,0,0,2,8,4,2,1,3,17,1,1,0
1,2012,"5",0,1,0,2,0,2,0,2,0,1,0,4,1,0,0,6,2,3,0,0
1,2012,"50",3,0,0,2,4,2,0,9,1,1,0,5,0,0,1,3,4,1,1,0
1,2012,"6",0,1,1,4,1,0,0,2,0,0,0,2,0,0,0,0,2,1,0,1
1,2012,"60",1,1,0,3,1,1,0,5,1,1,0,2,2,0,0,2,2,1,0,0
1,2012,"7",0,2,0,1,3,2,0,4,0,0,2,2,1,0,0,0,2,0,0,0
1,2012,"70",2,1,0,2,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0
1,2012,"8",1,3,0,3,2,1,0,2,0,1,1,6,1,0,0,3,0,1,0,0
1,2012,"80",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
1,2012,"9",0,0,0,2,0,0,0,2,0,0,0,3,1,1,0,1,1,2,0,0
1,2012,"90",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2013,"0",0,1,4,8,2,1,1,7,1,3,2,2,1,0,0,10,3,1,0,0
1,2013,"1",2,4,1,3,4,3,1,2,0,8,0,2,4,0,0,6,2,0,0,0
1,2013,"10",0,7,1,2,3,1,0,3,0,7,3,2,2,0,0,6,9,1,0,0
1,2013,"11",1,4,0,5,3,3,3,1,0,8,1,2,0,0,1,6,3,0,1,0
1,2013,"12",1,9,3,3,3,1,1,3,0,8,1,2,1,1,0,8,10,1,0,1
1,2013,"13",0,5,1,3,7,2,1,1,0,7,3,1,4,0,0,6,4,1,0,1
1,2013,"14",3,1,0,2,5,2,2,3,1,6,1,1,5,0,2,7,2,0,0,0
1,2013,"15",2,13,5,9,9,6,5,12,0,23,7,11,11,2,1,27,21,2,0,0
1,2013,"2",2,0,0,8,5,1,2,4,0,6,0,0,2,0,0,6,3,1,0,0
1,2013,"20",15,16,5,18,25,6,5,17,2,23,9,14,14,1,1,38,20,6,1,1
1,2013,"3",1,2,0,6,7,4,1,3,0,4,0,1,4,0,0,1,4,0,0,0
1,2013,"30",12,8,4,9,17,3,0,13,1,16,1,13,15,0,0,39,13,1,0,0
1,2013,"4",3,4,3,6,2,1,1,1,0,8,1,4,3,0,0,8,2,0,0,0
1,2013,"40",10,3,2,6,6,3,0,7,3,10,1,5,8,0,1,21,11,1,1,0
1,2013,"5",4,4,7,7,2,4,0,0,0,5,1,1,3,1,0,7,5,0,0,0
1,2013,"50",5,3,0,5,11,2,0,7,0,4,1,2,9,0,1,20,8,0,0,0
1,2013,"6",2,3,1,6,3,3,2,3,0,11,1,1,3,0,0,12,2,0,1,0
1,2013,"60",3,0,3,0,5,1,0,7,0,3,0,2,4,0,1,15,11,0,1,0
1,2013,"7",6,1,3,3,6,3,0,1,0,8,1,1,3,0,0,5,4,2,0,0
1,2013,"70",3,2,0,3,4,0,1,5,0,1,0,1,5,0,0,1,2,0,0,0
1,2013,"8",1,2,0,5,3,4,1,3,0,6,3,4,5,0,0,10,6,0,0,0
1,2013,"80",0,0,0,0,2,0,0,4,0,1,0,0,1,0,0,1,1,0,0,0
1,2013,"9",2,5,1,3,4,2,4,8,0,10,3,3,3,0,0,11,4,0,0,0
1,2013,"90",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1,2014,"0",2,12,4,4,5,6,0,8,0,2,2,8,0,0,0,9,5,3,0,0
1,2014,"1",1,13,5,6,8,8,3,6,0,3,4,5,3,1,0,4,9,2,0,0
1,2014,"10",0,12,8,9,6,1,3,0,0,4,6,6,1,1,0,5,7,6,0,0
1,2014,"11",0,15,8,4,5,4,3,2,0,2,1,8,0,1,0,4,4,4,0,0
1,2014,"12",1,12,6,9,3,6,2,0,0,3,4,4,1,0,0,4,4,3,1,0
1,2014,"13",2,8,2,5,5,4,0,2,0,2,5,2,1,1,0,3,5,1,1,1
1,2014,"14",8,12,4,5,8,5,2,3,0,3,4,3,0,1,1,6,3,1,1,0
1,2014,"15",12,53,25,26,30,16,8,9,1,10,9,15,11,1,1,25,25,16,1,0
1,2014,"2",0,11,3,7,4,3,1,3,0,0,7,6,2,0,0,6,4,2,0,0
1,2014,"20",19,38,11,25,48,13,12,11,0,7,9,32,13,4,0,20,40,14,1,3
1,2014,"3",1,11,7,1,6,2,2,3,0,2,2,6,1,0,0,2,6,1,0,0
1,2014,"30",16,15,7,14,32,4,8,13,0,5,3,22,13,3,0,19,32,10,2,0
1,2014,"4",2,6,7,7,8,9,1,2,0,2,3,5,1,0,1,4,6,6,0,0
1,2014,"40",12,7,6,7,24,4,3,9,0,3,2,13,7,1,2,23,22,3,2,1
1,2014,"5",1,14,5,6,10,9,1,3,0,4,2,3,0,0,0,3,5,5,0,0
1,2014,"50",8,8,1,10,12,3,4,4,0,2,2,6,8,0,1,11,29,7,1,0
1,2014,"6",1,16,7,7,2,11,2,3,0,2,2,3,2,0,0,2,1,2,1,0
1,2014,"60",7,3,2,4,4,0,1,7,0,1,1,6,3,1,0,5,15,1,1,0
1,2014,"7",2,12,5,4,4,3,4,0,0,4,8,8,1,1,0,5,7,6,0,0
1,2014,"70",0,2,1,2,0,0,0,6,0,0,2,3,4,0,0,6,6,0,0,1
1,2014,"8",6,17,9,2,3,7,1,1,0,3,1,3,2,0,1,5,5,8,0,0
1,2014,"80",1,2,1,0,0,0,0,0,0,0,0,1,1,0,0,3,3,1,0,0
1,2014,"9",2,11,5,7,7,5,1,2,0,2,2,5,2,2,0,5,4,4,0,0
1,2014,"90",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2015,"0",4,8,1,7,7,3,1,5,0,3,2,12,3,0,0,20,9,0,0,0
1,2015,"1",3,2,0,2,6,2,0,3,0,0,0,3,2,1,0,10,7,2,1,0
1,2015,"10",2,3,0,2,5,1,0,4,0,2,1,3,2,0,1,8,6,0,0,0
1,2015,"11",3,5,0,1,4,0,0,2,0,4,1,1,4,0,0,7,6,1,0,0
1,2015,"12",1,4,1,1,5,0,0,2,0,3,1,6,4,0,1,7,2,2,2,1
1,2015,"13",3,7,2,2,6,4,0,1,0,1,1,3,0,0,0,8,9,0,0,0
1,2015,"14",5,6,3,2,2,2,0,2,0,3,0,2,3,0,0,12,5,1,0,1
1,2015,"15",16,13,3,16,29,6,2,9,1,10,3,20,15,3,1,35,40,2,1,1
1,2015,"2",3,3,1,2,8,0,0,2,0,0,0,2,1,0,0,4,6,1,0,0
1,2015,"20",54,26,7,19,32,16,6,19,1,7,5,68,15,5,1,84,41,9,3,2
1,2015,"3",3,0,1,3,3,3,1,2,0,3,0,2,0,0,0,8,10,0,0,0
1,2015,"30",51,15,6,11,33,8,3,15,2,7,2,36,16,3,1,62,51,6,7,1
1,2015,"4",2,4,0,2,5,2,1,2,1,0,0,3,1,0,0,5,8,2,0,0
1,2015,"40",30,11,8,15,22,5,1,16,2,4,0,25,19,2,1,49,31,8,4,0
1,2015,"5",2,1,4,2,3,1,0,3,0,3,0,4,1,0,0,10,1,1,1,1
1,2015,"50",29,13,1,8,16,6,1,6,2,2,0,15,16,2,2,44,32,3,4,0
1,2015,"6",0,2,1,1,3,3,0,2,0,1,1,6,3,0,0,7,5,1,0,0
1,2015,"60",8,4,0,4,19,4,1,8,0,1,1,12,6,1,0,32,14,0,3,0
1,2015,"7",3,3,1,1,5,3,0,2,0,1,1,2,1,0,0,7,5,0,0,0
1,2015,"70",4,8,3,4,8,2,0,3,0,1,0,10,5,1,1,21,11,1,1,1
1,2015,"8",7,5,1,2,2,0,0,4,0,4,0,8,3,0,0,6,2,0,0,0
1,2015,"80",1,0,0,2,2,2,1,1,0,1,1,6,4,0,0,13,5,2,1,0
1,2015,"9",6,5,3,0,2,2,0,2,0,2,1,1,2,0,1,9,3,0,0,0
1,2015,"90",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0
1,2016,"0",1,2,2,4,2,1,0,4,2,2,1,5,0,0,0,5,11,0,0,0
1,2016,"1",4,1,2,6,2,1,0,1,0,2,0,8,2,0,0,0,10,0,0,0
1,2016,"10",3,5,1,4,1,1,1,2,1,3,0,3,2,0,0,2,25,0,0,1
1,2016,"11",6,3,3,0,2,1,0,3,1,9,1,3,4,1,0,6,14,0,0,0
1,2016,"12",6,3,0,3,1,2,0,2,0,8,0,2,0,0,1,5,19,0,0,0
1,2016,"13",0,5,1,3,2,1,1,0,0,4,0,3,2,0,0,2,10,0,0,0
1,2016,"14",3,5,2,2,3,3,0,1,0,5,0,4,0,1,0,6,18,3,1,0
1,2016,"15",45,17,4,19,17,3,6,4,3,21,0,10,16,2,5,23,66,5,1,4
1,2016,"2",4,1,1,4,3,1,1,1,0,1,0,10,1,1,0,2,8,0,1,0
1,2016,"20",92,22,12,22,28,10,10,13,3,18,3,41,34,6,4,41,129,15,5,7
1,2016,"3",9,1,1,3,1,0,0,0,0,3,0,4,2,0,0,1,4,1,1,1
1,2016,"30",71,18,10,30,22,6,7,4,5,5,2,23,36,5,10,46,83,11,3,3
1,2016,"4",3,2,2,1,3,1,2,1,1,4,0,3,1,0,1,2,13,0,1,2
1,2016,"40",51,9,8,12,20,5,7,5,2,1,4,14,31,6,1,41,48,12,1,2
1,2016,"5",10,0,5,6,1,1,1,2,0,4,0,3,2,1,0,4,7,1,1,0
1,2016,"50",32,6,5,6,7,4,6,8,2,7,3,6,19,7,2,30,39,5,2,1
1,2016,"6",6,5,2,3,1,0,1,1,1,2,0,7,1,0,0,9,10,0,0,1
1,2016,"60",23,3,3,9,8,3,1,3,2,1,0,11,21,7,1,15,18,3,1,1
1,2016,"7",6,7,2,2,2,3,3,1,0,2,0,1,2,0,1,1,11,4,0,0
1,2016,"70",8,6,1,5,6,0,2,2,0,4,0,3,8,0,2,9,18,4,0,1
1,2016,"8",9,5,0,4,4,0,3,0,1,3,1,4,2,1,0,2,18,1,0,0
1,2016,"80",2,0,2,3,3,0,1,0,0,2,3,7,2,0,0,8,2,2,2,0
1,2016,"9",7,2,1,1,1,1,0,0,2,4,2,7,3,1,0,3,16,1,0,0
1,2016,"90",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1,2017,"0",2,0,0,1,1,0,0,4,0,0,0,2,0,2,0,3,3,0,0,0
1,2017,"1",4,0,2,2,3,0,0,2,0,1,0,3,0,0,0,3,5,1,0,0
1,2017,"10",3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,5,1,0,0
1,2017,"11",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0
1,2017,"12",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0
1,2017,"13",0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
1,2017,"14",3,1,1,1,0,1,0,1,0,1,0,1,1,0,0,2,0,1,0,0
1,2017,"15",8,1,2,4,2,2,2,1,1,2,0,3,5,1,1,6,9,3,0,1
1,2017,"2",1,0,2,1,2,0,0,1,0,0,0,3,0,0,0,1,3,0,0,0
1,2017,"20",35,1,1,7,2,1,1,3,2,0,0,11,8,1,3,17,34,2,0,1
1,2017,"3",1,0,2,0,1,0,0,1,0,0,0,2,0,0,0,1,3,0,0,0
1,2017,"30",26,1,2,6,4,1,1,3,0,0,0,4,0,0,3,13,40,1,1,0
1,2017,"4",0,0,0,1,0,0,0,0,1,0,0,0,1,0,2,3,3,0,0,0
1,2017,"40",22,1,0,2,9,1,0,1,1,1,0,5,2,1,2,6,20,2,0,0
1,2017,"5",1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0
1,2017,"50",15,2,0,1,4,1,0,4,1,1,0,7,3,0,2,8,15,0,0,0
1,2017,"6",0,1,0,1,0,0,0,0,0,1,0,2,0,1,1,2,5,0,0,0
1,2017,"60",10,1,0,2,4,0,0,2,0,0,0,5,3,0,2,8,9,0,0,0
1,2017,"7",1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0
1,2017,"70",3,0,1,0,1,1,0,2,0,1,0,1,4,0,1,5,7,1,0,0
1,2017,"8",2,0,1,0,2,0,0,0,0,0,0,1,1,1,0,3,6,0,0,0
1,2017,"80",3,0,0,1,1,0,0,0,0,0,0,1,0,0,0,2,3,1,0,0
1,2017,"9",2,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0
1,2017,"90",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
1,2018,"0",4,1,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0
1,2018,"1",2,0,0,0,2,0,0,2,0,0,0,2,0,0,0,4,1,1,0,0
1,2018,"10",2,2,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,1,0,0
1,2018,"11",0,6,0,0,1,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0
1,2018,"12",2,4,0,0,0,0,1,3,0,1,0,0,0,0,0,1,1,0,1,0
1,2018,"13",1,7,0,1,0,0,0,1,0,1,2,0,1,0,0,0,0,2,0,0
1,2018,"14",0,2,0,0,0,0,0,1,0,0,1,1,1,0,0,1,0,0,0,0
1,2018,"15",3,20,0,2,3,0,0,4,0,2,2,1,2,0,0,6,5,3,0,0
1,2018,"2",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1,2018,"20",7,16,1,2,4,1,0,2,1,1,2,1,3,0,0,8,9,5,0,1
1,2018,"3",2,3,0,0,1,0,0,2,0,0,0,0,3,0,1,0,1,0,0,0
1,2018,"30",6,6,0,5,1,0,0,0,0,1,1,0,5,0,0,7,12,2,1,0
1,2018,"4",0,0,0,1,0,0,0,2,0,1,0,1,0,0,0,0,1,1,0,0
1,2018,"40",2,4,1,2,3,0,0,1,0,3,0,2,5,0,0,4,5,0,0,0
1,2018,"5",2,2,0,0,2,0,0,1,0,0,3,0,1,0,0,2,1,1,0,0
1,2018,"50",4,0,0,3,1,0,0,4,0,2,0,0,3,1,2,9,11,0,0,1
1,2018,"6",0,4,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0
1,2018,"60",2,1,0,7,2,0,0,2,0,1,0,1,0,1,0,3,3,1,0,0
1,2018,"7",0,3,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0
1,2018,"70",0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,2,1,0,0,0
1,2018,"8",0,2,0,2,0,0,0,1,0,0,2,1,0,0,0,2,0,1,0,0
1,2018,"80",1,0,0,2,0,0,0,1,0,0,0,1,1,0,0,0,2,0,0,0
1,2018,"9",0,4,0,1,1,0,1,0,0,0,1,2,1,0,0,1,2,1,0,0
1,2018,"90",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1,2019,"0",5,1,3,6,2,1,5,6,0,5,5,5,0,0,0,2,1,2,0,0
1,2019,"1",5,0,3,11,1,1,5,7,0,4,2,3,0,0,0,4,1,4,0,0
1,2019,"10",7,7,1,17,4,7,7,2,0,6,6,3,2,0,1,2,1,7,0,0
1,2019,"11",2,8,6,12,3,1,6,2,0,6,0,0,1,0,0,7,0,9,0,1
1,2019,"12",4,7,4,5,2,1,1,6,0,7,3,0,1,1,0,2,1,5,0,0
1,2019,"13",3,6,4,8,2,0,6,3,0,5,0,2,2,0,0,3,0,4,0,0
1,2019,"14",4,7,4,6,4,3,3,2,0,4,1,2,2,0,0,3,1,2,0,0
1,2019,"15",18,19,12,21,10,4,21,18,0,13,3,4,7,2,0,15,2,33,0,2
1,2019,"2",1,0,3,14,4,0,7,4,0,4,3,2,0,0,0,3,0,1,0,0
1,2019,"20",19,13,8,9,10,5,13,8,0,8,2,7,4,2,0,18,16,17,0,0
1,2019,"3",3,1,1,15,2,4,5,6,0,7,3,4,2,1,0,2,2,4,0,1
1,2019,"30",5,5,2,7,8,1,8,8,0,2,3,4,5,0,0,12,8,6,0,0
1,2019,"4",6,1,1,21,2,0,8,7,0,10,2,2,0,0,0,5,0,5,0,0
1,2019,"40",9,5,3,6,6,0,4,10,1,3,0,1,7,0,0,7,2,6,0,0
1,2019,"5",4,8,1,18,3,3,12,9,0,10,6,5,0,1,0,6,1,9,0,0
1,2019,"50",3,2,0,7,4,2,0,6,1,1,0,0,6,0,0,11,4,3,0,0
1,2019,"6",4,4,4,13,2,4,15,10,0,6,4,1,0,0,0,2,0,9,0,0
1,2019,"60",5,0,1,0,0,1,3,6,0,1,2,1,4,0,0,6,7,1,0,0
1,2019,"7",3,6,8,17,2,6,11,2,0,6,4,3,0,0,0,4,1,9,0,0
1,2019,"70",5,0,0,3,3,0,0,2,0,0,1,0,2,0,0,4,1,1,0,0
1,2019,"8",7,7,8,14,6,4,3,2,0,6,5,6,0,0,0,1,3,7,0,0
1,2019,"80",0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,3,2,0,0,0
1,2019,"9",4,9,4,12,1,3,8,3,0,1,5,2,1,1,0,7,0,9,0,0
1,2019,"90",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1,2020,"0",3,0,5,1,1,1,3,7,0,5,0,5,3,0,0,6,10,2,2,0
1,2020,"1",3,4,4,5,0,9,3,6,0,4,0,7,1,0,0,3,7,5,0,0
1,2020,"10",3,16,8,3,5,4,4,5,0,5,0,10,1,0,0,15,24,10,0,0
1,2020,"11",1,22,13,1,2,9,4,6,0,4,2,5,1,0,0,10,23,13,0,1
1,2020,"12",3,8,6,2,5,10,3,4,0,6,3,11,5,3,0,7,31,8,0,0
1,2020,"13",2,14,5,4,4,12,3,6,0,5,2,11,1,0,1,5,25,7,0,0
1,2020,"14",1,17,6,2,6,3,2,4,0,5,0,9,2,1,0,10,20,5,0,0
1,2020,"15",5,56,21,5,23,14,9,12,1,28,6,45,9,1,1,37,83,27,1,0
1,2020,"2",0,4,3,2,2,5,4,2,0,7,2,8,6,1,0,11,20,4,0,1
1,2020,"20",19,28,14,6,21,7,4,23,4,15,1,35,17,3,0,60,96,21,0,1
1,2020,"3",2,2,8,1,2,3,3,5,0,8,2,6,3,0,0,12,17,3,0,0
1,2020,"30",8,6,11,5,19,5,1,18,3,14,3,18,13,2,0,42,70,9,1,1
1,2020,"4",3,7,3,2,0,10,2,5,0,5,2,10,2,0,0,11,19,3,0,0
1,2020,"40",12,3,3,6,5,5,1,9,2,3,2,19,5,0,0,37,53,2,1,1
1,2020,"5",1,7,10,0,1,10,4,8,1,10,3,9,1,1,0,8,21,5,0,0
1,2020,"50",10,4,1,2,7,1,4,6,0,3,0,14,10,4,1,24,27,3,1,1
1,2020,"6",1,11,14,5,6,10,2,9,0,9,7,15,1,2,0,16,19,2,0,0
1,2020,"60",4,1,1,2,4,3,3,6,1,1,0,4,8,0,2,19,23,0,1,0
1,2020,"7",2,16,8,3,4,8,2,6,0,9,2,9,2,2,1,14,25,10,0,0
1,2020,"70",4,0,1,2,3,0,0,4,0,2,0,4,2,0,0,14,6,1,0,0
1,2020,"8",4,11,8,4,3,10,1,5,0,9,1,16,3,2,0,16,30,5,0,0
1,2020,"80",1,0,0,1,0,0,0,2,1,0,0,2,0,0,0,2,9,0,0,0
1,2020,"9",2,13,9,2,7,8,4,7,2,8,3,11,1,0,0,16,27,5,1,0
1,2020,"90",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
1,2021,"0",1,1,2,0,0,1,0,0,0,1,0,0,0,0,0,1,4,0,0,0
1,2021,"1",1,1,0,1,0,1,1,1,0,0,0,3,0,0,0,0,5,0,0,0
1,2021,"10",0,4,3,2,1,1,4,0,0,1,0,0,0,0,0,1,6,1,1,0
