"isoweek","seasonal_profile","total_cases","antioquia","atlantico","bolivar","boyaca","caldas","cauca","cesar","cordoba","cundinamarca","guajira","huila","magdalena","meta","narino","norte_santander","risaralda","santander","sucre","tolima","valle"
12,0.0203516358694735,7287,0,0,0,0,148.302370580854,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,0.0147573742284094,7287,0,0,0,0,107.53698600242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,0.0175017809590065,7287,0,0,0,0,127.53547784828,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,0.0188800252513896,7287,0,0,0,0,137.578744006876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,0.0245178393587711,7287,0,0,0,0,178.661495407365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,0.0220991621615003,7287,0,0,0,0,161.036594670853,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,0.0195908267578734,7287,0,0,0,0,142.758354584623,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,0.0183760812356619,7287,0,0,0,0,133.906503964268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,0.021027840788546,7287,0,0,0,0,153.229875826135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,0.0190083554321973,7287,0,0,0,0,138.513886034422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,0.0195701110729892,7287,0,0,0,0,142.607399388872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,0.0174666712761601,7287,0,0,0,0,127.279633589379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,0.0211218828958208,7287,0,0,0,0,153.915160661846,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,0.0199710630902523,7287,0,0,0,0,145.529136738668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,0.0232133418596145,7287,0,0,0,0,169.155622131011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,0.0215905642216577,7287,0,0,0,0,157.33044148322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,0.0162999925905187,7287,0,0,0,0,118.77804600711,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,0.0202591616383121,7287,0,0,0,0,147.62851085838,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,0.0199318825791756,7287,0,0,0,0,145.243628354453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,0.0188756776314999,7287,0,0,0,0,137.54706290074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32,0.0149506730029628,7287,0,0,0,0,108.94555417259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33,0.0154552696544772,7287,0,0,0,0,112.622549972175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34,0.0179967545157559,7287,0,0,0,0,131.142350156313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,0.015769721808964,7287,0,0,0,0,114.913962821921,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36,0.0149758233722582,7287,0,0,0,0,109.128824913645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37,0.00955984687959909,7287,0,0,0,0,69.6626042116386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38,0.0131285191524178,7287,0,0,0,0,95.6675190636682,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,0.0161212261168249,7287,0,0,0,0,117.475374713303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,0.0151231724933317,7287,0,0,0,0,110.202557958908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41,0.0134835013203572,7287,0,0,0,0,98.2542741214431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42,0.0210295215829236,7287,0,0,0,0,153.242123774764,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43,0.0195776004735224,7287,0,0,0,0,142.661974650557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,0.0138264125184266,7287,0,0,0,0,100.753068021775,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45,0.0176153989523463,7287,0,0,0,0,128.363412165748,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,0.0146880961943546,7287,0,0,0,0,107.032156968262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47,0.0166539576105257,7287,0,0,0,0,121.357389107901,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48,0.0217661631601166,7287,0,0,0,0,158.61003094777,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49,0.0170929148838695,7287,0,0,0,0,124.556070758757,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,0.014667622483179,7287,0,0,0,0,106.882965034925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,0.0156361600262424,7287,0,0,0,0,113.940698111228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52,0.0139410225888747,7287,0,0,0,0,101.58823160513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53,0.0322583677383032,7287,0,0,0,0,235.066725709016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.0162107816309287,10574,0,0,0,0,0,171.41280496544,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0.0188948301052904,10574,0,0,0,0,0,199.793933533341,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,0.0173915271844449,10574,0,0,0,0,0,183.898008448321,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,0.018988268387609,10574,0,0,0,0,0,200.781949930577,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,0.0214688620896474,10574,0,0,0,0,0,227.011747735931,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,0.0233854950687327,10574,0,0,0,0,0,247.27822485678,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,0.0233113390480874,10574,0,0,0,0,0,246.494099094477,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,0.0235256260358376,10574,0,0,0,0,0,248.759969702947,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,0.0230683923371176,10574,0,0,0,0,0,243.925180572682,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,0.0211563254964056,10574,0,0,0,0,0,223.706985798993,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,0.0188001406227773,10574,0,0,0,0,0,198.792686945247,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,0.0193173881464626,10574,0,0,0,0,0,204.262062260696,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,0.0194380411698689,10574,0,0,0,0,0,205.537847330193,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,0.0218469444763812,10574,0,0,0,0,0,231.009590893255,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,0.0240361938255691,10574,0,0,0,0,0,254.158713511568,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,0.0234378390061908,10574,0,0,0,0,0,247.831709651461,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,0.0195830554265368,10574,0,0,0,0,0,207.0712280802,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,0.0258019697077762,10574,0,0,0,0,0,272.830027690026,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,0.029395528269332,10574,0,0,0,0,0,310.828315919917,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,0.0267962422382505,10574,0,0,0,0,0,283.34346542726,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,0.0248461738944109,10574,0,0,0,0,0,262.723442759501,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,0.0258092090934807,10574,0,0,0,0,0,272.906576954465,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,0.0203140022326523,10574,0,0,0,0,0,214.800259608065,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,0.0208311128138111,10574,0,0,0,0,0,220.268186893238,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,0.0181327425338583,10574,0,0,0,0,0,191.735619553018,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,0.0164288436314651,10574,0,0,0,0,0,173.718592559112,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,0.0175119333029932,10574,0,0,0,0,0,185.17118274585,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,0.0170779328775616,10574,0,0,0,0,0,180.582062247337,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,0.0147127575452905,10574,0,0,0,0,0,155.572698283902,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,0.0128920729362008,10574,0,0,0,0,0,136.320779227387,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,0.0128389728795004,10574,0,0,0,0,0,135.759299227837,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32,0.0112792597401007,10574,0,0,0,0,0,119.266892491825,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33,0.0137355060737402,10574,0,0,0,0,0,145.239241223728,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34,0.0124815542302394,10574,0,0,0,0,0,131.979954430551,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,0.0113122145843383,10574,0,0,0,0,0,119.615357014793,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36,0.0111237464322762,10574,0,0,0,0,0,117.622494774888,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37,0.0114085770062929,10574,0,0,0,0,0,120.634293264541,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38,0.0158191605566849,10574,0,0,0,0,0,167.271803726386,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,0.0130157467016838,10574,0,0,0,0,0,137.628505623605,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,0.0128729823569407,10574,0,0,0,0,0,136.118915442291,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41,0.0133054634833919,10574,0,0,0,0,0,140.691970873386,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42,0.0134969533189014,10574,0,0,0,0,0,142.716784394064,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43,0.0150911543930876,10574,0,0,0,0,0,159.573866552508,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,0.0152087165790769,10574,0,0,0,0,0,160.816969107159,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45,0.0147721406782318,10574,0,0,0,0,0,156.200615531623,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,0.0173199292893857,10574,0,0,0,0,0,183.140932305965,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47,0.0178027092361144,10574,0,0,0,0,0,188.245847462674,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48,0.0191499881157432,10574,0,0,0,0,0,202.491974335869,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49,0.0223600230628624,10574,0,0,0,0,0,236.434883866707,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,0.0234068677251315,10574,0,0,0,0,0,247.504219325541,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,0.0220796656658342,10574,0,0,0,0,0,233.470384750531,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52,0.0221332903775527,10574,0,0,0,0,0,234.037412452242,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53,0.0335738063779174,10574,0,0,0,0,0,355.009428640099,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.0239761049097161,46085,0,0,0,0,0,0,1104.93879476426,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0.0203742807604722,46085,0,0,0,0,0,0,938.948728846362,0,0,0,0,0,0,0,0,0,0,0,0,0
3,0.0217214947347221,46085,0,0,0,0,0,0,1001.03508484967,0,0,0,0,0,0,0,0,0,0,0,0,0
4,0.0193505781215264,46085,0,0,0,0,0,0,891.771392730542,0,0,0,0,0,0,0,0,0,0,0,0,0
5,0.0184201457381103,46085,0,0,0,0,0,0,848.892416340811,0,0,0,0,0,0,0,0,0,0,0,0,0
6,0.0168738197139127,46085,0,0,0,0,0,0,777.629981515666,0,0,0,0,0,0,0,0,0,0,0,0,0
7,0.0148617963851769,46085,0,0,0,0,0,0,684.905886410877,0,0,0,0,0,0,0,0,0,0,0,0,0
8,0.0136388095053317,46085,0,0,0,0,0,0,628.544536053211,0,0,0,0,0,0,0,0,0,0,0,0,0
9,0.0119456409556604,46085,0,0,0,0,0,0,550.514863441611,0,0,0,0,0,0,0,0,0,0,0,0,0
10,0.0124414363322273,46085,0,0,0,0,0,0,573.363593370693,0,0,0,0,0,0,0,0,0,0,0,0,0
11,0.0108445893382562,46085,0,0,0,0,0,0,499.772899653535,0,0,0,0,0,0,0,0,0,0,0,0,0
12,0.0101452094657957,46085,0,0,0,0,0,0,467.541978231196,0,0,0,0,0,0,0,0,0,0,0,0,0
13,0.0092750067897679,46085,0,0,0,0,0,0,427.438687906454,0,0,0,0,0,0,0,0,0,0,0,0,0
14,0.00913997725774042,46085,0,0,0,0,0,0,421.215851922967,0,0,0,0,0,0,0,0,0,0,0,0,0
15,0.00787036890948299,46085,0,0,0,0,0,0,362.705951193524,0,0,0,0,0,0,0,0,0,0,0,0,0
16,0.0101991906355662,46085,0,0,0,0,0,0,470.029700440068,0,0,0,0,0,0,0,0,0,0,0,0,0
17,0.0102367804344622,46085,0,0,0,0,0,0,471.762026322191,0,0,0,0,0,0,0,0,0,0,0,0,0
18,0.0104720880110825,46085,0,0,0,0,0,0,482.606175990739,0,0,0,0,0,0,0,0,0,0,0,0,0
19,0.0125801802541012,46085,0,0,0,0,0,0,579.757607010256,0,0,0,0,0,0,0,0,0,0,0,0,0
20,0.0117977634097316,46085,0,0,0,0,0,0,543.699926737478,0,0,0,0,0,0,0,0,0,0,0,0,0
21,0.0138964213382732,46085,0,0,0,0,0,0,640.41657737432,0,0,0,0,0,0,0,0,0,0,0,0,0
22,0.016402459753941,46085,0,0,0,0,0,0,755.907357760371,0,0,0,0,0,0,0,0,0,0,0,0,0
23,0.0177312229964435,46085,0,0,0,0,0,0,817.143411791098,0,0,0,0,0,0,0,0,0,0,0,0,0
24,0.0188700781683411,46085,0,0,0,0,0,0,869.627552388,0,0,0,0,0,0,0,0,0,0,0,0,0
25,0.0177635118839735,46085,0,0,0,0,0,0,818.631445172919,0,0,0,0,0,0,0,0,0,0,0,0,0
26,0.0178121153379691,46085,0,0,0,0,0,0,820.871335350305,0,0,0,0,0,0,0,0,0,0,0,0,0
27,0.021583618479497,46085,0,0,0,0,0,0,994.681057627618,0,0,0,0,0,0,0,0,0,0,0,0,0
28,0.0223304236394016,46085,0,0,0,0,0,0,1029.09757342182,0,0,0,0,0,0,0,0,0,0,0,0,0
29,0.0220385269844919,46085,0,0,0,0,0,0,1015.64551608031,0,0,0,0,0,0,0,0,0,0,0,0,0
30,0.0197478723197418,46085,0,0,0,0,0,0,910.080695855299,0,0,0,0,0,0,0,0,0,0,0,0,0
31,0.0204702707337363,46085,0,0,0,0,0,0,943.372426764239,0,0,0,0,0,0,0,0,0,0,0,0,0
32,0.0193389134246236,46085,0,0,0,0,0,0,891.233825173779,0,0,0,0,0,0,0,0,0,0,0,0,0
33,0.017772317185033,46085,0,0,0,0,0,0,819.037237472246,0,0,0,0,0,0,0,0,0,0,0,0,0
34,0.0186177762272613,46085,0,0,0,0,0,0,858.000217433336,0,0,0,0,0,0,0,0,0,0,0,0,0
35,0.0199978724537786,46085,0,0,0,0,0,0,921.601952032389,0,0,0,0,0,0,0,0,0,0,0,0,0
36,0.019387109544517,46085,0,0,0,0,0,0,893.454943359065,0,0,0,0,0,0,0,0,0,0,0,0,0
37,0.0178918349828295,46085,0,0,0,0,0,0,824.545215183696,0,0,0,0,0,0,0,0,0,0,0,0,0
38,0.0204710829164464,46085,0,0,0,0,0,0,943.409856204431,0,0,0,0,0,0,0,0,0,0,0,0,0
39,0.0217556224653286,46085,0,0,0,0,0,0,1002.60786131467,0,0,0,0,0,0,0,0,0,0,0,0,0
40,0.020805011034333,46085,0,0,0,0,0,0,958.798933517237,0,0,0,0,0,0,0,0,0,0,0,0,0
41,0.0229921965130805,46085,0,0,0,0,0,0,1059.59537630532,0,0,0,0,0,0,0,0,0,0,0,0,0
42,0.0244667448928077,46085,0,0,0,0,0,0,1127.54993838504,0,0,0,0,0,0,0,0,0,0,0,0,0
43,0.0241450129319365,46085,0,0,0,0,0,0,1112.72292096829,0,0,0,0,0,0,0,0,0,0,0,0,0
44,0.0247715596247971,46085,0,0,0,0,0,0,1141.59732530877,0,0,0,0,0,0,0,0,0,0,0,0,0
45,0.0271695452827899,46085,0,0,0,0,0,0,1252.10849435737,0,0,0,0,0,0,0,0,0,0,0,0,0
46,0.0269875071095006,46085,0,0,0,0,0,0,1243.71926514133,0,0,0,0,0,0,0,0,0,0,0,0,0
47,0.0258840099985519,46085,0,0,0,0,0,0,1192.86460078326,0,0,0,0,0,0,0,0,0,0,0,0,0
48,0.0251901492287231,46085,0,0,0,0,0,0,1160.8880272057,0,0,0,0,0,0,0,0,0,0,0,0,0
49,0.0273231755766217,46085,0,0,0,0,0,0,1259.18854644861,0,0,0,0,0,0,0,0,0,0,0,0,0
50,0.025378556790891,46085,0,0,0,0,0,0,1169.57078970821,0,0,0,0,0,0,0,0,0,0,0,0,0
51,0.0253569570398099,46085,0,0,0,0,0,0,1168.57536517964,0,0,0,0,0,0,0,0,0,0,0,0,0
52,0.0230383117551544,46085,0,0,0,0,0,0,1061.72059723629,0,0,0,0,0,0,0,0,0,0,0,0,0
53,0.0364469497225317,46085,0,0,0,0,0,0,1679.65767796287,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.0263146997596608,34275,0,0,0,0,0,0,0,901.936334262373,0,0,0,0,0,0,0,0,0,0,0,0
2,0.026771974994711,34275,0,0,0,0,0,0,0,917.609442943721,0,0,0,0,0,0,0,0,0,0,0,0
3,0.0254569215762632,34275,0,0,0,0,0,0,0,872.53598702642,0,0,0,0,0,0,0,0,0,0,0,0
4,0.0239597619362998,34275,0,0,0,0,0,0,0,821.220840366676,0,0,0,0,0,0,0,0,0,0,0,0
5,0.0217813038949595,34275,0,0,0,0,0,0,0,746.554190999737,0,0,0,0,0,0,0,0,0,0,0,0
6,0.0199625941269822,34275,0,0,0,0,0,0,0,684.217913702313,0,0,0,0,0,0,0,0,0,0,0,0
7,0.0193026188437778,34275,0,0,0,0,0,0,0,661.597260870484,0,0,0,0,0,0,0,0,0,0,0,0
8,0.0181871537081736,34275,0,0,0,0,0,0,0,623.364693347651,0,0,0,0,0,0,0,0,0,0,0,0
9,0.0157838881395988,34275,0,0,0,0,0,0,0,540.992765984748,0,0,0,0,0,0,0,0,0,0,0,0
10,0.0140662389753882,34275,0,0,0,0,0,0,0,482.120340881429,0,0,0,0,0,0,0,0,0,0,0,0
11,0.0125062055195716,34275,0,0,0,0,0,0,0,428.650194183317,0,0,0,0,0,0,0,0,0,0,0,0
12,0.010999079900182,34275,0,0,0,0,0,0,0,376.993463578736,0,0,0,0,0,0,0,0,0,0,0,0
13,0.00915851666634264,34275,0,0,0,0,0,0,0,313.908158738894,0,0,0,0,0,0,0,0,0,0,0,0
14,0.00987759973202503,34275,0,0,0,0,0,0,0,338.554730815158,0,0,0,0,0,0,0,0,0,0,0,0
15,0.0111408295432299,34275,0,0,0,0,0,0,0,381.851932594204,0,0,0,0,0,0,0,0,0,0,0,0
16,0.00933913713284819,34275,0,0,0,0,0,0,0,320.098925228372,0,0,0,0,0,0,0,0,0,0,0,0
17,0.00817128330541554,34275,0,0,0,0,0,0,0,280.070735293118,0,0,0,0,0,0,0,0,0,0,0,0
18,0.010647122848773,34275,0,0,0,0,0,0,0,364.930135641696,0,0,0,0,0,0,0,0,0,0,0,0
19,0.0135774291529593,34275,0,0,0,0,0,0,0,465.366384217679,0,0,0,0,0,0,0,0,0,0,0,0
20,0.0138429206504561,34275,0,0,0,0,0,0,0,474.466105294381,0,0,0,0,0,0,0,0,0,0,0,0
21,0.0139230681831249,34275,0,0,0,0,0,0,0,477.213161976606,0,0,0,0,0,0,0,0,0,0,0,0
22,0.0144263487765242,34275,0,0,0,0,0,0,0,494.463104315366,0,0,0,0,0,0,0,0,0,0,0,0
23,0.0166474588164162,34275,0,0,0,0,0,0,0,570.591650932666,0,0,0,0,0,0,0,0,0,0,0,0
24,0.0164874229631258,34275,0,0,0,0,0,0,0,565.106422061137,0,0,0,0,0,0,0,0,0,0,0,0
25,0.0168615528169261,34275,0,0,0,0,0,0,0,577.929722800143,0,0,0,0,0,0,0,0,0,0,0,0
26,0.0184569592992003,34275,0,0,0,0,0,0,0,632.61227998009,0,0,0,0,0,0,0,0,0,0,0,0
27,0.0202656152076568,34275,0,0,0,0,0,0,0,694.603961242437,0,0,0,0,0,0,0,0,0,0,0,0
28,0.0208701612082892,34275,0,0,0,0,0,0,0,715.324775414112,0,0,0,0,0,0,0,0,0,0,0,0
29,0.0209620723212032,34275,0,0,0,0,0,0,0,718.47502880924,0,0,0,0,0,0,0,0,0,0,0,0
30,0.0195777012235353,34275,0,0,0,0,0,0,0,671.025709436671,0,0,0,0,0,0,0,0,0,0,0,0
31,0.0202244077600234,34275,0,0,0,0,0,0,0,693.191575974801,0,0,0,0,0,0,0,0,0,0,0,0
32,0.0201003508343116,34275,0,0,0,0,0,0,0,688.93952484603,0,0,0,0,0,0,0,0,0,0,0,0
33,0.0224508723151111,34275,0,0,0,0,0,0,0,769.503648600433,0,0,0,0,0,0,0,0,0,0,0,0
34,0.0217538811691513,34275,0,0,0,0,0,0,0,745.614277072662,0,0,0,0,0,0,0,0,0,0,0,0
35,0.0234627557396705,34275,0,0,0,0,0,0,0,804.185952977207,0,0,0,0,0,0,0,0,0,0,0,0
36,0.0199509348249289,34275,0,0,0,0,0,0,0,683.818291124438,0,0,0,0,0,0,0,0,0,0,0,0
37,0.0204939473195716,34275,0,0,0,0,0,0,0,702.430044378316,0,0,0,0,0,0,0,0,0,0,0,0
38,0.0223754578990542,34275,0,0,0,0,0,0,0,766.918819490083,0,0,0,0,0,0,0,0,0,0,0,0
39,0.0217467132581491,34275,0,0,0,0,0,0,0,745.368596923061,0,0,0,0,0,0,0,0,0,0,0,0
40,0.0238396292919734,34275,0,0,0,0,0,0,0,817.10329398239,0,0,0,0,0,0,0,0,0,0,0,0
41,0.0229578391696372,34275,0,0,0,0,0,0,0,786.879937539316,0,0,0,0,0,0,0,0,0,0,0,0
42,0.0232798110586533,34275,0,0,0,0,0,0,0,797.91552403534,0,0,0,0,0,0,0,0,0,0,0,0
43,0.0204597964219151,34275,0,0,0,0,0,0,0,701.259522361142,0,0,0,0,0,0,0,0,0,0,0,0
44,0.0213286291236182,34275,0,0,0,0,0,0,0,731.038763212013,0,0,0,0,0,0,0,0,0,0,0,0
45,0.0209959925314684,34275,0,0,0,0,0,0,0,719.637644016079,0,0,0,0,0,0,0,0,0,0,0,0
46,0.0240323174733699,34275,0,0,0,0,0,0,0,823.707681399755,0,0,0,0,0,0,0,0,0,0,0,0
47,0.0204415522709136,34275,0,0,0,0,0,0,0,700.634204085563,0,0,0,0,0,0,0,0,0,0,0,0
48,0.0224505265255258,34275,0,0,0,0,0,0,0,769.491796662398,0,0,0,0,0,0,0,0,0,0,0,0
49,0.0228617252708754,34275,0,0,0,0,0,0,0,783.585633659256,0,0,0,0,0,0,0,0,0,0,0,0
50,0.0223659258943721,34275,0,0,0,0,0,0,0,766.592110029604,0,0,0,0,0,0,0,0,0,0,0,0
51,0.0202933943432209,34275,0,0,0,0,0,0,0,695.556091113896,0,0,0,0,0,0,0,0,0,0,0,0
52,0.018919488346955,34275,0,0,0,0,0,0,0,648.465463091881,0,0,0,0,0,0,0,0,0,0,0,0
53,0.0238884099339099,34275,0,0,0,0,0,0,0,818.775250484761,0,0,0,0,0,0,0,0,0,0,0,0
1,0.0214707360203088,39899,0,0,0,0,0,0,0,0,856.660896474302,0,0,0,0,0,0,0,0,0,0,0
2,0.0212643076541523,39899,0,0,0,0,0,0,0,0,848.424611093022,0,0,0,0,0,0,0,0,0,0,0
3,0.0227459720230012,39899,0,0,0,0,0,0,0,0,907.541537745726,0,0,0,0,0,0,0,0,0,0,0
4,0.0201096336910964,39899,0,0,0,0,0,0,0,0,802.354274641054,0,0,0,0,0,0,0,0,0,0,0
5,0.020548851458894,39899,0,0,0,0,0,0,0,0,819.878624358412,0,0,0,0,0,0,0,0,0,0,0
6,0.0219436401351771,39899,0,0,0,0,0,0,0,0,875.529297753432,0,0,0,0,0,0,0,0,0,0,0
7,0.0203822459823794,39899,0,0,0,0,0,0,0,0,813.231232450957,0,0,0,0,0,0,0,0,0,0,0
8,0.0190217937502916,39899,0,0,0,0,0,0,0,0,758.950548842884,0,0,0,0,0,0,0,0,0,0,0
9,0.0198393039288197,39899,0,0,0,0,0,0,0,0,791.568387455977,0,0,0,0,0,0,0,0,0,0,0
10,0.0192258598525287,39899,0,0,0,0,0,0,0,0,767.092582256043,0,0,0,0,0,0,0,0,0,0,0
11,0.0192870087383155,39899,0,0,0,0,0,0,0,0,769.532361650051,0,0,0,0,0,0,0,0,0,0,0
12,0.0184925619007629,39899,0,0,0,0,0,0,0,0,737.834727278538,0,0,0,0,0,0,0,0,0,0,0
13,0.020796771663223,39899,0,0,0,0,0,0,0,0,829.770392590936,0,0,0,0,0,0,0,0,0,0,0
14,0.0208019580613151,39899,0,0,0,0,0,0,0,0,829.97732468841,0,0,0,0,0,0,0,0,0,0,0
15,0.0218751808756873,39899,0,0,0,0,0,0,0,0,872.797841759049,0,0,0,0,0,0,0,0,0,0,0
16,0.019521788002756,39899,0,0,0,0,0,0,0,0,778.89981952196,0,0,0,0,0,0,0,0,0,0,0
17,0.020747761135257,39899,0,0,0,0,0,0,0,0,827.814921535619,0,0,0,0,0,0,0,0,0,0,0
18,0.020145249020679,39899,0,0,0,0,0,0,0,0,803.775290676072,0,0,0,0,0,0,0,0,0,0,0
19,0.0191272142658539,39899,0,0,0,0,0,0,0,0,763.156721993303,0,0,0,0,0,0,0,0,0,0,0
20,0.0186282745413702,39899,0,0,0,0,0,0,0,0,743.249525926128,0,0,0,0,0,0,0,0,0,0,0
21,0.0203525775725599,39899,0,0,0,0,0,0,0,0,812.047492567568,0,0,0,0,0,0,0,0,0,0,0
22,0.0201685336333596,39899,0,0,0,0,0,0,0,0,804.704323437413,0,0,0,0,0,0,0,0,0,0,0
23,0.0165733315367156,39899,0,0,0,0,0,0,0,0,661.259354983417,0,0,0,0,0,0,0,0,0,0,0
24,0.0170290923681848,39899,0,0,0,0,0,0,0,0,679.443756398206,0,0,0,0,0,0,0,0,0,0,0
25,0.0151177142805153,39899,0,0,0,0,0,0,0,0,603.181682078278,0,0,0,0,0,0,0,0,0,0,0
26,0.0145446794366876,39899,0,0,0,0,0,0,0,0,580.318164844398,0,0,0,0,0,0,0,0,0,0,0
27,0.017726427602504,39899,0,0,0,0,0,0,0,0,707.266734912305,0,0,0,0,0,0,0,0,0,0,0
28,0.0157587095329868,39899,0,0,0,0,0,0,0,0,628.756751656642,0,0,0,0,0,0,0,0,0,0,0
29,0.0148940492397282,39899,0,0,0,0,0,0,0,0,594.257670615917,0,0,0,0,0,0,0,0,0,0,0
30,0.0138807662385727,39899,0,0,0,0,0,0,0,0,553.828692152812,0,0,0,0,0,0,0,0,0,0,0
31,0.0128613127520759,39899,0,0,0,0,0,0,0,0,513.153517495077,0,0,0,0,0,0,0,0,0,0,0
32,0.0142313016260676,39899,0,0,0,0,0,0,0,0,567.814703578471,0,0,0,0,0,0,0,0,0,0,0
33,0.0141847426374771,39899,0,0,0,0,0,0,0,0,565.957046492697,0,0,0,0,0,0,0,0,0,0,0
34,0.0145805931555861,39899,0,0,0,0,0,0,0,0,581.751086314731,0,0,0,0,0,0,0,0,0,0,0
