GID_2,GID_0,COUNTRY,GID_1,NAME_1,NL_NAME_1,NAME_2,VARNAME_2,NL_NAME_2,TYPE_2,ENGTYPE_2,CC_2,HASC_2,id
COL.22.33_2,COL,Colombia,COL.22_2,Nariño,NA,La Unión,NA,NA,Municipio,Municipality,NA,CO.NA.LU,794
COL.22.34_2,COL,Colombia,COL.22_2,Nariño,NA,Leiva,NA,NA,Municipio,Municipality,NA,CO.NA.LE,795
COL.22.35_2,COL,Colombia,COL.22_2,Nariño,NA,Linares,NA,NA,Municipio,Municipality,NA,CO.NA.LI,796
COL.22.36_2,COL,Colombia,COL.22_2,Nariño,NA,Los Andes,NA,NA,Municipio,Municipality,NA,CO.NA.LO,797
COL.22.37_2,COL,Colombia,COL.22_2,Nariño,NA,Magüí,NA,NA,Municipio,Municipality,NA,CO.NA.MG,798
COL.22.38_2,COL,Colombia,COL.22_2,Nariño,NA,Mallama,NA,NA,Municipio,Municipality,NA,CO.NA.ML,799
COL.22.39_2,COL,Colombia,COL.22_2,Nariño,NA,Mosquera,NA,NA,Municipio,Municipality,NA,CO.CU.MO,800
COL.22.40_2,COL,Colombia,COL.22_2,Nariño,NA,Nariño,NA,NA,Municipio,Municipality,NA,CO.AN.NA,801
COL.22.41_2,COL,Colombia,COL.22_2,Nariño,NA,Olaya Herrera,NA,NA,Municipio,Municipality,NA,CO.NA.OH,802
COL.22.42_2,COL,Colombia,COL.22_2,Nariño,NA,Ospina,NA,NA,Municipio,Municipality,NA,CO.NA.OS,803
COL.22.43_2,COL,Colombia,COL.22_2,Nariño,NA,Policarpa,NA,NA,Municipio,Municipality,NA,CO.NA.PC,804
COL.22.44_2,COL,Colombia,COL.22_2,Nariño,NA,Potosí,NA,NA,Municipio,Municipality,NA,CO.NA.PT,805
COL.22.45_2,COL,Colombia,COL.22_2,Nariño,NA,Providencia,NA,NA,Municipio,Municipality,NA,CO.NA.PR,806
COL.22.46_2,COL,Colombia,COL.22_2,Nariño,NA,Puerres,NA,NA,Municipio,Municipality,NA,CO.NA.PU,807
COL.22.47_2,COL,Colombia,COL.22_2,Nariño,NA,Pupiales,NA,NA,Municipio,Municipality,NA,CO.NA.PP,808
COL.22.48_2,COL,Colombia,COL.22_2,Nariño,NA,Ricaurte,NA,NA,Municipio,Municipality,NA,CO.CU.RI,809
COL.22.49_2,COL,Colombia,COL.22_2,Nariño,NA,Roberto Payán,NA,NA,Municipio,Municipality,NA,CO.NA.RO,810
COL.22.50_2,COL,Colombia,COL.22_2,Nariño,NA,Samaniego,NA,NA,Municipio,Municipality,NA,CO.NA.SM,811
COL.22.51_2,COL,Colombia,COL.22_2,Nariño,NA,San Bernardo,NA,NA,Municipio,Municipality,NA,CO.CU.SB,812
COL.22.52_2,COL,Colombia,COL.22_2,Nariño,NA,San Juan de Pasto,Pasto,NA,Municipio,Municipality,NA,CO.NA.PA,813
COL.22.53_2,COL,Colombia,COL.22_2,Nariño,NA,San Lorenzo,NA,NA,Municipio,Municipality,NA,CO.NA.SL,814
COL.22.54_2,COL,Colombia,COL.22_2,Nariño,NA,San Pablo,NA,NA,Municipio,Municipality,NA,CO.BL.SP,815
COL.22.55_2,COL,Colombia,COL.22_2,Nariño,NA,San Pedro de Cartago,NA,NA,Municipio,Municipality,NA,CO.NA.SC,816
COL.22.56_2,COL,Colombia,COL.22_2,Nariño,NA,Sandoná,NA,NA,Municipio,Municipality,NA,CO.NA.SD,817
COL.22.57_2,COL,Colombia,COL.22_2,Nariño,NA,Santa Bárbara,NA,NA,Municipio,Municipality,NA,CO.AN.SB,818
COL.22.58_2,COL,Colombia,COL.22_2,Nariño,NA,Santa Cruz,NA,NA,Municipio,Municipality,NA,CO.NA.SZ,819
COL.22.59_2,COL,Colombia,COL.22_2,Nariño,NA,Sapuyes,NA,NA,Municipio,Municipality,NA,CO.NA.SY,820
COL.22.60_2,COL,Colombia,COL.22_2,Nariño,NA,Taminango,NA,NA,Municipio,Municipality,NA,CO.NA.TN,821
COL.22.61_2,COL,Colombia,COL.22_2,Nariño,NA,Tangua,NA,NA,Municipio,Municipality,NA,CO.NA.TG,822
COL.22.62_2,COL,Colombia,COL.22_2,Nariño,NA,Tumaco,NA,NA,Municipio,Municipality,NA,CO.NA.TC,823
COL.22.63_2,COL,Colombia,COL.22_2,Nariño,NA,Túquerres,Téquerres,NA,Municipio,Municipality,NA,CO.NA.TQ,824
COL.22.64_2,COL,Colombia,COL.22_2,Nariño,NA,Yacuanquér,NA,NA,Municipio,Municipality,NA,CO.NA.YA,825
COL.23.1_2,COL,Colombia,COL.23_2,Norte de Santander,NA,Abrego,NA,NA,Municipio,Municipality,NA,CO.NS.AB,826
COL.23.2_2,COL,Colombia,COL.23_2,Norte de Santander,NA,Arboledas,NA,NA,Municipio,Municipality,NA,CO.NS.AR,827
COL.23.3_2,COL,Colombia,COL.23_2,Norte de Santander,NA,Bochalema,NA,NA,Municipio,Municipality,NA,CO.NS.BO,828
COL.23.4_2,COL,Colombia,COL.23_2,Norte de Santander,NA,Bucarasica,NA,NA,Municipio,Municipality,NA,CO.NS.BU,829
COL.23.5_2,COL,Colombia,COL.23_2,Norte de Santander,NA,Cáchira,NA,NA,Municipio,Municipality,NA,CO.NS.CR,830
COL.23.6_2,COL,Colombia,COL.23_2,Norte de Santander,NA,Cácota,NA,NA,Municipio,Municipality,NA,CO.NS.CA,831
COL.23.7_2,COL,Colombia,COL.23_2,Norte de Santander,NA,Chinácota,NA,NA,Municipio,Municipality,NA,CO.NS.CH,832
COL.23.8_2,COL,Colombia,COL.23_2,Norte de Santander,NA,Chitagá,NA,NA,Municipio,Municipality,NA,CO.NS.CT,833
COL.23.9_2,COL,Colombia,COL.23_2,Norte de Santander,NA,Convención,NA,NA,Municipio,Municipality,NA,CO.NS.CV,834
COL.23.10_2,COL,Colombia,COL.23_2,Norte de Santander,NA,Cucutilla,NA,NA,Municipio,Municipality,NA,CO.NS.CL,835
COL.23.11_2,COL,Colombia,COL.23_2,Norte de Santander,NA,Durania,NA,NA,Municipio,Municipality,NA,CO.NS.DU,836
COL.23.12_2,COL,Colombia,COL.23_2,Norte de Santander,NA,El Carmen,NA,NA,Municipio,Municipality,NA,CO.NS.EC,837
COL.23.13_2,COL,Colombia,COL.23_2,Norte de Santander,NA,El Tarra,NA,NA,Municipio,Municipality,NA,CO.NS.ET,838
COL.23.14_2,COL,Colombia,COL.23_2,Norte de Santander,NA,El Zulía,NA,NA,Municipio,Municipality,NA,CO.NS.EZ,839
COL.23.15_2,COL,Colombia,COL.23_2,Norte de Santander,NA,Gramalote,NA,NA,Municipio,Municipality,NA,CO.NS.GR,840
COL.23.16_2,COL,Colombia,COL.23_2,Norte de Santander,NA,Hacarí,NA,NA,Municipio,Municipality,NA,CO.NS.HA,841
COL.23.17_2,COL,Colombia,COL.23_2,Norte de Santander,NA,Herrán,NA,NA,Municipio,Municipality,NA,CO.NS.HE,842
COL.23.18_2,COL,Colombia,COL.23_2,Norte de Santander,NA,La Esperanza,NA,NA,Municipio,Municipality,NA,CO.NS.LE,843
COL.23.19_2,COL,Colombia,COL.23_2,Norte de Santander,NA,La Playa de Belén,La Playa,NA,Municipio,Municipality,NA,CO.NS.LP,844
COL.23.20_2,COL,Colombia,COL.23_2,Norte de Santander,NA,Labateca,NA,NA,Municipio,Municipality,NA,CO.NS.LB,845
COL.23.21_2,COL,Colombia,COL.23_2,Norte de Santander,NA,Los Patios,NA,NA,Municipio,Municipality,NA,CO.NS.LS,846
COL.23.22_2,COL,Colombia,COL.23_2,Norte de Santander,NA,Lourdes,NA,NA,Municipio,Municipality,NA,CO.NS.LO,847
COL.23.23_2,COL,Colombia,COL.23_2,Norte de Santander,NA,Mutiscua,NA,NA,Municipio,Municipality,NA,CO.NS.MU,848
COL.23.24_2,COL,Colombia,COL.23_2,Norte de Santander,NA,Ocaña,NA,NA,Municipio,Municipality,NA,CO.NS.OC,849
COL.23.25_2,COL,Colombia,COL.23_2,Norte de Santander,NA,Pamplona,NA,NA,Municipio,Municipality,NA,CO.NS.PA,850
COL.23.26_2,COL,Colombia,COL.23_2,Norte de Santander,NA,Pamplonita,NA,NA,Municipio,Municipality,NA,CO.NS.PT,851
COL.23.27_2,COL,Colombia,COL.23_2,Norte de Santander,NA,Puerto Santander,NA,NA,Corregimiento Departamental,Corregimiento Departamental,NA,CO.AM.PS,852
COL.23.28_2,COL,Colombia,COL.23_2,Norte de Santander,NA,Ragonvalía,NA,NA,Municipio,Municipality,NA,CO.NS.RA,853
COL.23.29_2,COL,Colombia,COL.23_2,Norte de Santander,NA,Salazar de las Palmas,Salazar,NA,Municipio,Municipality,NA,CO.NS.SZ,854
COL.23.30_2,COL,Colombia,COL.23_2,Norte de Santander,NA,San Calixto,NA,NA,Municipio,Municipality,NA,CO.NS.SX,855
COL.23.31_2,COL,Colombia,COL.23_2,Norte de Santander,NA,San Cayetano,NA,NA,Municipio,Municipality,NA,CO.CU.SC,856
COL.23.32_2,COL,Colombia,COL.23_2,Norte de Santander,NA,San José de Cúcuta,Cucuta|Cúcuta|Cécuta,NA,Municipio,Municipality,NA,CO.NS.CC,857
COL.23.33_2,COL,Colombia,COL.23_2,Norte de Santander,NA,Santiago,NA,NA,Municipio,Municipality,NA,CO.NS.SG,858
COL.23.34_2,COL,Colombia,COL.23_2,Norte de Santander,NA,Santo Domingo de Silos,Silos,NA,Municipio,Municipality,NA,CO.NS.SI,859
COL.23.35_2,COL,Colombia,COL.23_2,Norte de Santander,NA,Sardinata,NA,NA,Municipio,Municipality,NA,CO.NS.SR,860
COL.23.36_2,COL,Colombia,COL.23_2,Norte de Santander,NA,Teorama,NA,NA,Municipio,Municipality,NA,CO.NS.TE,861
COL.23.37_2,COL,Colombia,COL.23_2,Norte de Santander,NA,Tibú,Tibé,NA,Municipio,Municipality,NA,CO.NS.TI,862
COL.23.38_2,COL,Colombia,COL.23_2,Norte de Santander,NA,Toledo,NA,NA,Municipio,Municipality,NA,CO.AN.TO,863
COL.23.39_2,COL,Colombia,COL.23_2,Norte de Santander,NA,Villa Caro,NA,NA,Municipio,Municipality,NA,CO.NS.VC,864
COL.23.40_2,COL,Colombia,COL.23_2,Norte de Santander,NA,Villa del Rosario,Villa Del Rosari,NA,Municipio,Municipality,NA,CO.NS.VR,865
COL.24.1_2,COL,Colombia,COL.24_2,Putumayo,NA,Colón,NA,NA,Municipio,Municipality,NA,CO.NA.CL,866
COL.24.2_2,COL,Colombia,COL.24_2,Putumayo,NA,Orito,NA,NA,Municipio,Municipality,NA,CO.PU.OR,867
COL.24.3_2,COL,Colombia,COL.24_2,Putumayo,NA,Puerto Asís,NA,NA,Municipio,Municipality,NA,CO.PU.PA,868
COL.24.4_2,COL,Colombia,COL.24_2,Putumayo,NA,Puerto Caicedo,NA,NA,Municipio,Municipality,NA,CO.PU.PC,869
COL.24.5_2,COL,Colombia,COL.24_2,Putumayo,NA,Puerto Guzmán,NA,NA,Municipio,Municipality,NA,CO.PU.PG,870
COL.24.6_2,COL,Colombia,COL.24_2,Putumayo,NA,Puerto Leguízamo,NA,NA,Municipio,Municipality,NA,CO.PU.PL,871
COL.24.7_2,COL,Colombia,COL.24_2,Putumayo,NA,San Francisco,NA,NA,Municipio,Municipality,NA,CO.AN.SF,872
COL.24.8_2,COL,Colombia,COL.24_2,Putumayo,NA,San Miguel,NA,NA,Municipio,Municipality,NA,CO.ST.SM,873
COL.24.9_2,COL,Colombia,COL.24_2,Putumayo,NA,San Miguel de Mocoa,Mocoa,NA,Municipio,Municipality,NA,CO.PU.MO,874
COL.24.10_2,COL,Colombia,COL.24_2,Putumayo,NA,Santiago,NA,NA,Municipio,Municipality,NA,CO.NS.SG,875
COL.24.11_2,COL,Colombia,COL.24_2,Putumayo,NA,Sibundoy,NA,NA,Municipio,Municipality,NA,CO.PU.SI,876
COL.24.12_2,COL,Colombia,COL.24_2,Putumayo,NA,Valle del Guamuéz,NA,NA,Municipio,Municipality,NA,CO.PU.VA,877
COL.24.13_2,COL,Colombia,COL.24_2,Putumayo,NA,Villagarzón,NA,NA,Municipio,Municipality,NA,CO.PU.VG,878
COL.25.1_2,COL,Colombia,COL.25_2,Quindío,NA,Armenia,Mantequilla,NA,Municipio,Municipality,NA,CO.AN.AA,879
COL.25.2_2,COL,Colombia,COL.25_2,Quindío,NA,Buenavista,NA,NA,Municipio,Municipality,NA,CO.BY.BU,880
COL.25.3_2,COL,Colombia,COL.25_2,Quindío,NA,Calarcá,NA,NA,Municipio,Municipality,NA,CO.QD.CA,881
COL.25.4_2,COL,Colombia,COL.25_2,Quindío,NA,Circasia,NA,NA,Municipio,Municipality,NA,CO.QD.CI,882
COL.25.5_2,COL,Colombia,COL.25_2,Quindío,NA,Córdoba,NA,NA,Municipio,Municipality,NA,CO.BL.CO,883
COL.25.6_2,COL,Colombia,COL.25_2,Quindío,NA,Filandia,NA,NA,Municipio,Municipality,NA,CO.QD.FI,884
COL.25.7_2,COL,Colombia,COL.25_2,Quindío,NA,Génova,NA,NA,Municipio,Municipality,NA,CO.QD.GE,885
COL.25.8_2,COL,Colombia,COL.25_2,Quindío,NA,La Tebaida,NA,NA,Municipio,Municipality,NA,CO.QD.LT,886
COL.25.9_2,COL,Colombia,COL.25_2,Quindío,NA,Montenegro,NA,NA,Municipio,Municipality,NA,CO.QD.MO,887
COL.25.10_2,COL,Colombia,COL.25_2,Quindío,NA,Pijao,NA,NA,Municipio,Municipality,NA,CO.QD.PI,888
COL.25.11_2,COL,Colombia,COL.25_2,Quindío,NA,Quimbaya,NA,NA,Municipio,Municipality,NA,CO.QD.QU,889
COL.25.12_2,COL,Colombia,COL.25_2,Quindío,NA,Salento,NA,NA,Municipio,Municipality,NA,CO.QD.SA,890
COL.26.1_2,COL,Colombia,COL.26_2,Risaralda,NA,Apía,NA,NA,Municipio,Municipality,NA,CO.RI.AP,891
COL.26.2_2,COL,Colombia,COL.26_2,Risaralda,NA,Balboa,NA,NA,Municipio,Municipality,NA,CO.CA.BA,892
COL.26.3_2,COL,Colombia,COL.26_2,Risaralda,NA,Belén de Umbría,NA,NA,Municipio,Municipality,NA,CO.RI.BE,893
COL.26.4_2,COL,Colombia,COL.26_2,Risaralda,NA,Dosquebradas,Dos Quebradas,NA,Municipio,Municipality,NA,CO.RI.DO,894
COL.26.5_2,COL,Colombia,COL.26_2,Risaralda,NA,Guática,NA,NA,Municipio,Municipality,NA,CO.RI.GU,895
COL.26.6_2,COL,Colombia,COL.26_2,Risaralda,NA,La Celia,NA,NA,Municipio,Municipality,NA,CO.RI.LC,896
COL.26.7_2,COL,Colombia,COL.26_2,Risaralda,NA,La Virginia,NA,NA,Municipio,Municipality,NA,CO.RI.LV,897
COL.26.8_2,COL,Colombia,COL.26_2,Risaralda,NA,Marsella,NA,NA,Municipio,Municipality,NA,CO.RI.MA,898
COL.26.9_2,COL,Colombia,COL.26_2,Risaralda,NA,Mistrató,NA,NA,Municipio,Municipality,NA,CO.RI.MI,899
COL.26.10_2,COL,Colombia,COL.26_2,Risaralda,NA,Pereira,NA,NA,Municipio,Municipality,NA,CO.RI.PE,900
COL.26.11_2,COL,Colombia,COL.26_2,Risaralda,NA,Pueblo Rico,NA,NA,Municipio,Municipality,NA,CO.RI.PR,901
COL.26.12_2,COL,Colombia,COL.26_2,Risaralda,NA,Quinchía,NA,NA,Municipio,Municipality,NA,CO.RI.QU,902
COL.26.13_2,COL,Colombia,COL.26_2,Risaralda,NA,Santa Rosa de Cabal,NA,NA,Municipio,Municipality,NA,CO.RI.SR,903
COL.26.14_2,COL,Colombia,COL.26_2,Risaralda,NA,Santuario,NA,NA,Municipio,Municipality,NA,CO.RI,904
COL.27.1_2,COL,Colombia,COL.27_1,San Andrés y Providencia,NA,Islas Serranilla,Serranilla Bank,NA,Islas,Islands,NA,NA,905
COL.27.2_2,COL,Colombia,COL.27_1,San Andrés y Providencia,NA,Providencia,NA,NA,Municipio,Municipality,NA,CO.SA.PR,906
COL.27.3_2,COL,Colombia,COL.27_1,San Andrés y Providencia,NA,San Andrés,NA,NA,Municipio,Municipality,NA,CO.SA.SA,907
COL.28.1_2,COL,Colombia,COL.28_2,Santander,NA,Aguada,NA,NA,Municipio,Municipality,NA,CO.ST.AG,908
COL.28.2_2,COL,Colombia,COL.28_2,Santander,NA,Albania,NA,NA,Municipio,Municipality,NA,CO.CQ.AL,909
COL.28.3_2,COL,Colombia,COL.28_2,Santander,NA,Aratoca,NA,NA,Municipio,Municipality,NA,CO.ST.AR,910
COL.28.4_2,COL,Colombia,COL.28_2,Santander,NA,Barbosa,NA,NA,Municipio,Municipality,NA,CO.AN.BB,911
COL.28.5_2,COL,Colombia,COL.28_2,Santander,NA,Barichara,NA,NA,Municipio,Municipality,NA,CO.ST.BH,912
COL.28.6_2,COL,Colombia,COL.28_2,Santander,NA,Barrancabermeja,NA,NA,Municipio,Municipality,NA,CO.ST.BB,913
COL.28.7_2,COL,Colombia,COL.28_2,Santander,NA,Betulia,NA,NA,Municipio,Municipality,NA,CO.AN.BE,914
COL.28.8_2,COL,Colombia,COL.28_2,Santander,NA,Bolívar,NA,NA,Municipio,Municipality,NA,CO.AN.BO,915
COL.28.9_2,COL,Colombia,COL.28_2,Santander,NA,Bucaramanga,NA,NA,Municipio,Municipality,NA,CO.ST.BU,916
COL.28.10_2,COL,Colombia,COL.28_2,Santander,NA,Cabrera,NA,NA,Municipio,Municipality,NA,CO.CU.CB,917
COL.28.11_2,COL,Colombia,COL.28_2,Santander,NA,California,NA,NA,Municipio,Municipality,NA,CO.ST.CA,918
COL.28.12_2,COL,Colombia,COL.28_2,Santander,NA,Capitanejo,NA,NA,Municipio,Municipality,NA,CO.ST.CJ,919
COL.28.13_2,COL,Colombia,COL.28_2,Santander,NA,Carcasí,NA,NA,Municipio,Municipality,NA,CO.ST.CS,920
COL.28.14_2,COL,Colombia,COL.28_2,Santander,NA,Cepitá,NA,NA,Municipio,Municipality,NA,CO.ST.CE,921
COL.28.15_2,COL,Colombia,COL.28_2,Santander,NA,Cerrito,NA,NA,Municipio,Municipality,NA,CO.ST.CR,922
COL.28.16_2,COL,Colombia,COL.28_2,Santander,NA,Charalá,NA,NA,Municipio,Municipality,NA,CO.ST.CL,923
COL.28.17_2,COL,Colombia,COL.28_2,Santander,NA,Charta,NA,NA,Municipio,Municipality,NA,CO.ST.CH,924
COL.28.18_2,COL,Colombia,COL.28_2,Santander,NA,Chimá,NA,NA,Municipio,Municipality,NA,CO.CO.CM,925
COL.28.19_2,COL,Colombia,COL.28_2,Santander,NA,Chipatá,NA,NA,Municipio,Municipality,NA,CO.ST.CP,926
COL.28.20_2,COL,Colombia,COL.28_2,Santander,NA,Cimitarra,NA,NA,Municipio,Municipality,NA,CO.ST.CI,927
COL.28.21_2,COL,Colombia,COL.28_2,Santander,NA,Concepción,NA,NA,Municipio,Municipality,NA,CO.AN.CC,928
COL.28.22_2,COL,Colombia,COL.28_2,Santander,NA,Confines,NA,NA,Municipio,Municipality,NA,CO.ST.CF,929
COL.28.23_2,COL,Colombia,COL.28_2,Santander,NA,Contratación,NA,NA,Municipio,Municipality,NA,CO.ST.CN,930
COL.28.24_2,COL,Colombia,COL.28_2,Santander,NA,Coromoro,NA,NA,Municipio,Municipality,NA,CO.ST.CO,931
COL.28.25_2,COL,Colombia,COL.28_2,Santander,NA,Curití,NA,NA,Municipio,Municipality,NA,CO.ST.CU,932
COL.28.26_2,COL,Colombia,COL.28_2,Santander,NA,El Carmen de Chucurí,El Carmen,NA,Municipio,Municipality,NA,CO.ST.EC,933
COL.28.27_2,COL,Colombia,COL.28_2,Santander,NA,El Guacamayo,NA,NA,Municipio,Municipality,NA,CO.ST.EG,934
COL.28.28_2,COL,Colombia,COL.28_2,Santander,NA,El Peñon,NA,NA,Municipio,Municipality,NA,CO.CU.EP,935
COL.28.29_2,COL,Colombia,COL.28_2,Santander,NA,El Playón,NA,NA,Municipio,Municipality,NA,CO.ST.EY,936
COL.28.30_2,COL,Colombia,COL.28_2,Santander,NA,Encino,NA,NA,Municipio,Municipality,NA,CO.ST.EN,937
COL.28.31_2,COL,Colombia,COL.28_2,Santander,NA,Enciso,NA,NA,Municipio,Municipality,NA,CO.ST.ES,938
COL.28.32_2,COL,Colombia,COL.28_2,Santander,NA,Florián,El Florián,NA,Municipio,Municipality,NA,CO.ST.EF,939
COL.28.33_2,COL,Colombia,COL.28_2,Santander,NA,Floridablanca,NA,NA,Municipio,Municipality,NA,CO.ST.FL,940
COL.28.34_2,COL,Colombia,COL.28_2,Santander,NA,Galán,NA,NA,Municipio,Municipality,NA,CO.ST.GL,941
COL.28.35_2,COL,Colombia,COL.28_2,Santander,NA,Gámbita,NA,NA,Municipio,Municipality,NA,CO.ST.GA,942
COL.28.36_2,COL,Colombia,COL.28_2,Santander,NA,Girón,NA,NA,Municipio,Municipality,NA,CO.ST.GI,943
COL.28.37_2,COL,Colombia,COL.28_2,Santander,NA,Guaca,NA,NA,Municipio,Municipality,NA,CO.ST.GC,944
COL.28.38_2,COL,Colombia,COL.28_2,Santander,NA,Guadalupe,NA,NA,Municipio,Municipality,NA,CO.AN.GD,945
COL.28.39_2,COL,Colombia,COL.28_2,Santander,NA,Guapotá,NA,NA,Municipio,Municipality,NA,CO.ST.GP,946
COL.28.40_2,COL,Colombia,COL.28_2,Santander,NA,Guavatá,NA,NA,Municipio,Municipality,NA,CO.ST.GV,947
COL.28.41_2,COL,Colombia,COL.28_2,Santander,NA,Güepsa,NA,NA,Municipio,Municipality,NA,CO.ST.GU,948
COL.28.42_2,COL,Colombia,COL.28_2,Santander,NA,Hato,NA,NA,Municipio,Municipality,NA,CO.ST.HA,949
COL.28.43_2,COL,Colombia,COL.28_2,Santander,NA,Jesús María,Jesús María,NA,Municipio,Municipality,NA,CO.ST.JM,950
COL.28.44_2,COL,Colombia,COL.28_2,Santander,NA,Jordán,NA,NA,Municipio,Municipality,NA,CO.ST.JO,951
COL.28.45_2,COL,Colombia,COL.28_2,Santander,NA,La Belleza,NA,NA,Municipio,Municipality,NA,CO.ST.LB,952
COL.28.46_2,COL,Colombia,COL.28_2,Santander,NA,La Paz,NA,NA,Municipio,Municipality,NA,CO.CE.RO,953
COL.28.47_2,COL,Colombia,COL.28_2,Santander,NA,Landázuri,NA,NA,Municipio,Municipality,NA,CO.ST.LN,954
COL.28.48_2,COL,Colombia,COL.28_2,Santander,NA,Lebríja,NA,NA,Municipio,Municipality,NA,CO.ST.LE,955
COL.28.49_2,COL,Colombia,COL.28_2,Santander,NA,Los Santos,NA,NA,Municipio,Municipality,NA,CO.ST.LS,956
COL.28.50_2,COL,Colombia,COL.28_2,Santander,NA,Macaravita,NA,NA,Municipio,Municipality,NA,CO.ST.MC,957
COL.28.51_2,COL,Colombia,COL.28_2,Santander,NA,Málaga,NA,NA,Municipio,Municipality,NA,CO.ST.MA,958
COL.28.52_2,COL,Colombia,COL.28_2,Santander,NA,Matanza,NA,NA,Municipio,Municipality,NA,CO.ST.MZ,959
COL.28.53_2,COL,Colombia,COL.28_2,Santander,NA,Mogotes,NA,NA,Municipio,Municipality,NA,CO.ST.MG,960
COL.28.54_2,COL,Colombia,COL.28_2,Santander,NA,Molagavita,NA,NA,Municipio,Municipality,NA,CO.ST.MO,961
COL.28.55_2,COL,Colombia,COL.28_2,Santander,NA,Ocamonte,NA,NA,Municipio,Municipality,NA,CO.ST.OC,962
COL.28.56_2,COL,Colombia,COL.28_2,Santander,NA,Oiba,NA,NA,Municipio,Municipality,NA,CO.ST.OI,963
COL.28.57_2,COL,Colombia,COL.28_2,Santander,NA,Onzaga,NA,NA,Municipio,Municipality,NA,CO.ST.ON,964
COL.28.58_2,COL,Colombia,COL.28_2,Santander,NA,Palmar,NA,NA,Municipio,Municipality,NA,CO.ST.PL,965
COL.28.59_2,COL,Colombia,COL.28_2,Santander,NA,Palmas del Socorro,Palmas Del Socor,NA,Municipio,Municipality,NA,CO.ST.PS,966
COL.28.60_2,COL,Colombia,COL.28_2,Santander,NA,Páramo,NA,NA,Municipio,Municipality,NA,CO.ST.PR,967
COL.28.61_2,COL,Colombia,COL.28_2,Santander,NA,Piedecuesta,NA,NA,Municipio,Municipality,NA,CO.ST.PD,968
COL.28.62_2,COL,Colombia,COL.28_2,Santander,NA,Pinchote,NA,NA,Municipio,Municipality,NA,CO.ST.PI,969
COL.28.63_2,COL,Colombia,COL.28_2,Santander,NA,Puente Nacional,NA,NA,Municipio,Municipality,NA,CO.ST.PN,970
COL.28.64_2,COL,Colombia,COL.28_2,Santander,NA,Puerto Parra,NA,NA,Municipio,Municipality,NA,CO.ST.PP,971
COL.28.65_2,COL,Colombia,COL.28_2,Santander,NA,Puerto Wilches,NA,NA,Municipio,Municipality,NA,CO.ST.PW,972
COL.28.66_2,COL,Colombia,COL.28_2,Santander,NA,Rionegro,NA,NA,Municipio,Municipality,NA,CO.AN.RI,973
COL.28.67_2,COL,Colombia,COL.28_2,Santander,NA,Sabana de Torres,NA,NA,Municipio,Municipality,NA,CO.ST.ST,974
COL.28.68_2,COL,Colombia,COL.28_2,Santander,NA,San Andrés de Cuerquia,San Andres|San Andrés,NA,Municipio,Municipality,NA,CO.AN.SA,975
COL.28.69_2,COL,Colombia,COL.28_2,Santander,NA,San Benito,NA,NA,Municipio,Municipality,NA,CO.ST.SN,976
COL.28.70_2,COL,Colombia,COL.28_2,Santander,NA,San Gil,NA,NA,Municipio,Municipality,NA,CO.ST.SG,977
COL.28.71_2,COL,Colombia,COL.28_2,Santander,NA,San Joaquín,NA,NA,Municipio,Municipality,NA,CO.ST.SQ,978
COL.28.72_2,COL,Colombia,COL.28_2,Santander,NA,San José de Miranda,San Jose Miranda,NA,Municipio,Municipality,NA,CO.ST.SJ,979
COL.28.73_2,COL,Colombia,COL.28_2,Santander,NA,San Miguel,NA,NA,Municipio,Municipality,NA,CO.ST.SM,980
COL.28.74_2,COL,Colombia,COL.28_2,Santander,NA,San Vicente de Chucurí,NA,NA,Municipio,Municipality,NA,CO.ST.SV,981
COL.28.75_2,COL,Colombia,COL.28_2,Santander,NA,Santa Bárbara,NA,NA,Municipio,Municipality,NA,CO.AN.SB,982
COL.28.76_2,COL,Colombia,COL.28_2,Santander,NA,Santa Helena del Opón,Santa Helena,NA,Municipio,Municipality,NA,CO.ST.SH,983
COL.28.77_2,COL,Colombia,COL.28_2,Santander,NA,Simacota,NA,NA,Municipio,Municipality,NA,CO.ST.SI,984
COL.28.78_2,COL,Colombia,COL.28_2,Santander,NA,Socorro,NA,NA,Municipio,Municipality,NA,CO.ST.SO,985
COL.28.79_2,COL,Colombia,COL.28_2,Santander,NA,Suaita,NA,NA,Municipio,Municipality,NA,CO.ST.SU,986
COL.28.80_2,COL,Colombia,COL.28_2,Santander,NA,Sucre,NA,NA,Municipio,Municipality,NA,CO.ST.SU,987
COL.28.81_2,COL,Colombia,COL.28_2,Santander,NA,Suratá,NA,NA,Municipio,Municipality,NA,CO.ST.SR,988
COL.28.82_2,COL,Colombia,COL.28_2,Santander,NA,Tona,NA,NA,Municipio,Municipality,NA,CO.ST.TO,989
COL.28.83_2,COL,Colombia,COL.28_2,Santander,NA,Valle de San José,NA,NA,Municipio,Municipality,NA,CO.ST.VS,990
COL.28.84_2,COL,Colombia,COL.28_2,Santander,NA,Vélez,NA,NA,Municipio,Municipality,NA,CO.ST.VZ,991
COL.28.85_2,COL,Colombia,COL.28_2,Santander,NA,Vetas,NA,NA,Municipio,Municipality,NA,CO.ST.VT,992
COL.28.86_2,COL,Colombia,COL.28_2,Santander,NA,Villanueva,NA,NA,Municipio,Municipality,NA,CO.BL.VN,993
