unit,unit_pop,elev
619,5859,1167.5492404847244
620,2691,2313.473429951691
621,21969,523.299194319268
622,44914,2640.469163289843
623,3827,1289.8272798536714
624,12128,1702.4048482849605
625,8157,2701.344734583793
626,24430,3137.1120343839543
627,5242,742.1549027088897
628,3482,2336.3753589890866
629,6248,1399.4841549295775
630,4308,1613.150417827298
631,39802,2714.8325209788454
632,1910,1817.807329842932
633,20028,2974.611743559017
634,24705,1124.4195911758754
635,13086,1223.556472566101
636,16341,885.4584174775106
637,6966,2450.151449899512
638,132607,2948.674112226353
639,451,144.81152993348115
640,2622,102.59382151029749
641,0,NaN
642,5277,188.64695849914725
643,278,195.23741007194243
644,6,159.83333333333334
645,88,124.0340909090909
646,36146,125.30620262269684
647,0,NaN
648,2552,275.6512539184953
649,29556,214.754804439031
650,78,218.73076923076923
651,93931,207.8654224909774
652,44379,1754.1111561774712
653,10152,940.9293735224586
654,36859,796.2821563254564
655,26301,2035.9749439184823
656,5027,980.2393077382136
657,8796,1283.281491587085
658,37472,940.5483294192998
659,15653,2341.891586277391
660,4411,1256.1924733620494
661,101382,1668.5781696948177
662,37903,1361.622114344511
663,26610,1618.5425779782038
664,7904,1012.7219129554655
665,21272,2214.81614328695
666,31524,2126.62441314554
667,15640,2339.723337595908
668,48259,1877.6658032698565
669,6560,1568.9327743902438
670,365297,1163.5591696619463
671,14187,1909.757031084796
672,5984,1143.1138034759358
673,37597,837.7656993909088
674,20832,1790.0294258832566
675,15609,1460.8523928502786
676,123619,1552.408084517752
677,21794,1404.0431311370103
678,12433,2311.7435051878065
679,42819,2554.2044886615754
680,13663,2227.6604698821634
681,22505,1496.295845367696
682,19452,1406.7935944889985
683,14715,976.7717295276929
684,3963,1411.6719656825637
685,10262,1023.7901968427207
686,20991,1387.6210280596447
687,8407,482.50517425954564
688,9967,720.4387478679643
689,41851,394.69341234379107
690,39072,1275.3848791973792
691,15145,470.0486629250578
692,7172,667.3225041829336
693,34586,504.4124212108946
694,26886,406.7340251431972
695,5174,923.9947816003092
696,200582,83.40077374839218
697,157339,22.36823673723616
698,295716,295.681025037536
699,42318,770.6772531783165
700,221834,64.35653686991174
701,23127,1225.5578760755827
702,23869,453.3757174577904
703,14821,120.91147695836987
704,48187,1987.376242555046
705,38758,105.37594819134114
706,9102,19.089650626235994
707,20233,99.4157070132951
708,122782,1307.474206316887
709,9940,32.58329979879276
710,53798,33.27945276776088
711,19265,22.771139371917986
712,25721,13.771237510205669
713,69343,992.5209610198579
714,31643,41.57140599816705
715,21519,104.24694456062085
716,7885,37.734559289790745
717,21466,63.31454392993571
718,48991,57.35618787124166
719,66237,78.24436493198665
720,35562,7.425819695180248
721,7316,5.155686167304538
722,14967,132.95022382575
723,8777,5.665261478865216
724,18658,51.92576910708543
725,9321,32.660980581482676
726,30622,51.0405264189145
727,9195,35.06808047852093
728,561234,1102.7128826835153
729,92765,3.397994933433946
730,13566,75.11602535751143
731,8955,34.967280848687885
732,65730,34.092043207059184
733,78908,1011.9800273736503
734,4998,238.41056422569028
735,4464,183.850582437276
